Weapon,Weapon Class,Legend,Care Package,Stocks Incompatible Override,spread_stand_hip_run,5-meter accuracy (hipfire),10-meter accuracy (hipfire),10-meter accuracy,20-meter accuracy,40-meter accuracy,80-meter accuracy,160-meter accuracy,Damage (body),Headshot Multiplier,RPM (base),RPM (shotgun bolt level 1),RPM (shotgun bolt level 2),RPM (shotgun bolt level 3),Magazine (base),Magazine (level 1),Magazine (level 2),Magazine (level 3),Round Timing,RPM initial,Spinup Time,Rounds Per Burst,Burst Fire Delay,Burst Fire Delay Initial,Burst Charge Fraction,Active,Holster Time,Deploy Time,Ready to Fire Time,Tactical Reload Time (base),Tactical Reload Time (level 1),Tactical Reload Time (level 2),Tactical Reload Time (level 3),Full Reload Time (base),Full Reload Time (level 1),Full Reload Time (level 2),Full Reload Time (level 3),Heat Based
Sentinel (amped),Sniper,,,,10,0.79,0.55,1,1,1,1,1,88,1.8,38,,,,4,5,6,7,,,,,,,,TRUE,0.7,1,0.415555556,2.5,2.42,2.33,2.25,3.6,3.48,3.36,3.24,
Sheila,LMG,Rampart,,TRUE,3,0.74,0.63,0.75,0.61,0.45,0.28,0.12,14,2,1200,,,,150,,,,,,,,,,,TRUE,0.4,5,1.578333333,8.67,,,,8.67,,,,
Spitfire,LMG,,,,4.2,0.7,0.54,0.88,0.86,0.72,0.41,0.16,21,1.238095238,540,,,,35,40,45,50,,,,,,,,TRUE,0.75,0.8,0.456605312,3.4,3.29,3.17,3.06,4.2,4.06,3.92,3.78,
Triple Take (care package),Marksman,,TRUE,,6,0.8,0.57,0.88,0.88,0.86,0.55,0.3,69,1.590909091,104.4854881,,,,12,,,,,,,,,,,TRUE,0.55,0.65,0.365833333,2.11,,,,2.75,,,,
Volt,SMG,,,,4.875,0.81,0.62,0.8,0.68,0.41,0.18,0.08,16,1.25,720,,,,19,21,23,26,,,,,,,,TRUE,0.3,0.4,0.4,1.44,1.39,1.33,1.3,2.03,1.96,1.89,1.83,
Wingman,Pistol,,,,3,1,0.86,0.86,0.86,0.86,0.64,0.33,48,1.5,168,,,,5,6,7,8,,,,,,,,TRUE,0.36,0.4,0.287777778,2.1,,,,2.1,,,,
Wingman (skullpiercer),Pistol,,,,3,1,0.86,0.86,0.86,0.86,0.64,0.33,48,2,168,,,,5,6,7,8,,,,,,,,TRUE,0.36,0.4,0.287777778,2.1,,,,2.1,,,,
"30-30 (relic, quick)",Marksman,,TRUE,,,,,1,1,0.92,0.67,,43,1.75,139,,,,12,,,,,,,,,,,FALSE,0.5,0.6,0.42,2.22,,,,3,,,,
"30-30 (relic, slow)",Marksman,,TRUE,,,,,1,1,0.92,0.67,,58,1.75,41,,,,12,,,,,,,,,,,FALSE,0.5,0.6,0.42,2.22,,,,3,,,,
Alternator (disruptor),SMG,,,,,,,0.8,0.69,0.56,0.31,0.05,17.5,1.222222222,600,,,,19,23,26,28,,,,,,,,FALSE,0.3,0.35,0.224166667,1.9,1.84,1.77,1.71,2.23,2.16,2.08,2.01,
Alternator (relic),SMG,,TRUE,,,,,0.8,0.69,0.56,0.31,,18,1.25,600,,,,28,,,,,,,,,,,FALSE,0.3,0.35,0.224166667,1.71,,,,2.01,,,,
"Bocek (shatter caps, drawn)",Marksman,,TRUE,,3.75,0.77,0.56,1,0.93,0.88,0.9,0.7,75,1.6,92,,,,60,,,,,,,,,,,FALSE,0.5,0.36,0.36,,,,,,,,,
"Bocek (shatter caps, minimal draw)",Marksman,,TRUE,,3.75,0.77,0.56,1,0.95,0.75,0.75,0.3,35,1.6,180,,,,60,,,,,,,,,,,FALSE,0.5,0.36,0.36,,,,,,,,,
C.A.R.,SMG,,,,3,0.77,0.6,0.87,0.7,0.26,0.15,0.08,14,1.285714285,930,,,,19,22,24,27,,,,,,,,FALSE,0.3,0.35,0.274166667,1.7,1.64,1.59,1.53,2.13,2.06,1.99,1.92,
Devotion (care package),LMG,,TRUE,,,,,0.79,0.62,0.53,0.32,0.1,17,1.5,900,,,,54,,,,devotion,408,0.85,,,,,FALSE,0.75,0.8,0.365833333,2.52,,,,3.27,,,,
Devotion (turbocharger),LMG,,,,,,,0.79,0.62,0.53,0.32,0.1,16,1.25,900,,,,36,40,44,48,devotion,408,0.85,,,,,FALSE,0.75,0.8,0.48,2.8,2.71,2.61,2.52,3.63,3.51,3.39,3.27,
EVA-8 (boosted loader),Shotgun,,,,0,0.89,0.61,0.68,0.35,0.11,0.04,0.02,48,1,156,171.6,179.4,195,10,,,,,,,,,,,FALSE,0.4,0.45,0.275,2.75,2.65,2.56,2.48,3,2.9,2.79,2.7,
EVA-8 (care package),Shotgun,,TRUE,,,,,0.68,0.35,0.11,0.04,0.02,52.8,1,212,,,,8,,,,,,,,,,,FALSE,0.4,0.45,0.1575,2.48,,,,2.7,,,,
G7 Scout (relic),Marksman,,TRUE,,,,,0.9,0.9,0.9,0.53,,30,1.75,267.4218679,,,,20,,,,,,,,,,,FALSE,0.5,0.6,0.342222222,1.94,,,,2.43,,,,
"HAVOC (beam shot, care package)",AR,,TRUE,,9.9,0.58,0.5,1,1,1,1,1,70,1.5,62.47288503,,,,9,,,,delay,,1.041214751,,,,,FALSE,0.55,0.6,0.366666667,2.88,,,,2.88,,,,
HAVOC (care package),AR,,TRUE,,9.9,0.58,0.37,0.83,0.75,0.5,0.27,0.1,21,1.285714286,672,,,,36,,,,delay,,0.01,,,,,FALSE,0.55,0.6,0.366666667,2.88,,,,2.88,,,,
HAVOC (turbocharger),AR,,,,,,,0.83,0.75,0.5,0.27,0.1,21,1.75,672,,,,20,24,28,32,delay,,0.01,,,,,FALSE,0.55,0.6,0.366666667,3.2,3.09,2.99,2.88,3.2,3.09,2.99,2.88,
L-STAR (relic),LMG,,TRUE,,,,,0.83,0.83,0.6,0.25,,18,1.5,600,,,,30,,,,,,,,,,,FALSE,0.75,0.8,0.464444444,2.21,,,,2.21,,,,TRUE
Mastiff (relic),Shotgun,,TRUE,,,,,0.55,0.36,0.14,0.05,,144,1.777777778,79.2,,,,4,,,,,,,,,,,FALSE,0.4,0.45,0.22,2.86,,,,3.92,,,,
"Mozambique (akimbo, hammerpoint)",Shotgun,,,TRUE,,,,0.78,0.57,0.33,0.12,0.06,52.8,1.25,175.6097561,189.4736842,200,211.7647059,10,,,,,,,,,,,FALSE,0.4,0.8,0.425,2.042330288,,,,3.083693098,,,,
Mozambique (hammerpoint),Shotgun,,,TRUE,,,,0.83,0.76,0.56,0.25,0.125,52.8,1.25,160,175.5907551,182.2587585,190.70784,5,,,,,,,,,,,FALSE,0.4,0.8,0.203333333,1.9,,,,2.4,,,,
"P2020 (akimbo, hammerpoint)",Pistol,,,,,,,0.71,0.67,0.39,0.2,0.1,26.4,1.25,471,,,,20,22,24,28,,,,,,,,FALSE,0.18,0.45,0.425,1.658388613,,,,2.192196155,,,,
P2020 (hammerpoint),Pistol,,,,,,,0.83,0.83,0.65,0.22,0.1,26.4,1.25,420,,,,10,11,12,14,,,,,,,,FALSE,0.18,0.225,0.200953185,1.25,,,,1.25,,,,
Peacekeeper,Shotgun,,,,,,,0.67,0.39,0.2,0.1,0.05,108,1.25,44,47,50,51,5,,,,,,,,,,,FALSE,0.4,0.8,0.32,2.5,2.42,2.33,2.25,3.5,3.38,3.27,3.15,
Peacekeeper (disruptor),Shotgun,,,,,,,0.67,0.39,0.2,0.1,0.05,110,1.25,44,47,50,51,5,,,,,,,,,,,FALSE,0.4,0.8,0.32,2.5,2.42,2.33,2.25,3.5,3.38,3.27,3.15,
Prowler (care package),SMG,,TRUE,,,,,0.82,0.82,0.58,0.31,0.1,17,1.1875,795,,,,35,,,,,,,,,,,FALSE,0.3,0.35,,1.8,,,,2.34,,,,
Prowler (relic),SMG,,TRUE,,,,,0.82,0.82,0.58,0.38,,16,1.2,800,,,,35,,,,,,,,,,,FALSE,0.3,0.35,0.186666667,1.8,,,,2.34,,,,
R-99 (care package),SMG,,TRUE,,,,,0.7,0.59,0.33,0.16,0.04,14,1.230769231,1080,,,,30,,,,,,,,,,,FALSE,0.3,0.35,0.175555556,1.62,,,,2.21,,,,
RE-45 (hammerpoint),Pistol,,,,,,,0.78,0.7,0.47,0.2,0.1,15.4,1.285714286,780,,,,16,19,22,25,,,,,,,,FALSE,0.27,0.315,0.273333333,1.5,,,,1.95,,,,
"Sentinel (amped, boosted loader)",Sniper,,,,10,0.79,0.55,1,1,1,1,1,88,1.8,38,,,,6,7,8,9,,,,,,,,FALSE,0.7,1,0.415555556,2.5,2.42,2.33,2.25,3.6,3.48,3.36,3.24,
Sentinel (boosted loader),Sniper,,,,10,0.79,0.55,1,1,1,1,1,70,1.8,38,,,,6,7,8,9,,,,,,,,FALSE,0.7,1,0.415555556,2.5,2.42,2.33,2.25,3.6,3.48,3.36,3.24,
Spitfire (relic),LMG,,TRUE,,,,,0.88,0.86,0.72,0.41,,19,1.5,540,,,,60,,,,,,,,,,,FALSE,0.75,0.8,0.456605312,3.06,,,,3.78,,,,
Triple Take,Marksman,,,,6,0.67,0.54,0.9,0.9,0.83,0.55,0.4,66,1.590909091,86.65207877,,,,6,7,8,10,,,,,,,,FALSE,0.55,0.65,0.365833333,2.34,2.26,2.18,2.11,3.06,2.96,2.85,2.75,
Triple Take (boosted loader),Marksman,,,,6,0.67,0.54,0.9,0.9,0.83,0.55,0.4,66,1.590909091,86.65207877,,,,8,9,10,12,,,,,,,,FALSE,0.55,0.65,0.365833333,2.34,2.26,2.18,2.11,3.06,2.96,2.85,2.75,
Wingman (boosted loader),Pistol,,,,3,0.85,0.51,0.9,0.9,0.7,0.5,0.29,48,1.5,156,,,,7,8,9,10,,,,,,,,FALSE,0.36,0.4,0.287777778,1.4,,,,1.4,,,,
Wingman (relic),Pistol,,TRUE,,,,,0.9,0.9,0.7,0.5,,45,2.111111111,177.7718519,,,,12,,,,,,,,,,,FALSE,0.36,0.4,0.287777778,1.4,,,,1.4,,,,
